url,title,text
https://www.investopedia.com/terms/1/90-10-strategy.asp,90/10 Strategy,"Legendary investor Warren Buffett invented the “90/10"" investing strategy for the investment of retirement savings. The method involves deploying 90% of one's investment capital into interest-bearing instruments which present a lower degree of investment risk while allocating the remaining 10% of money towards higher-risk investments. This system is a relatively conservative investment strategy which aims to generate higher yields on the overall portfolio. Following this method, proponents profess the potential losses will typically be limited to the 10% invested in the high-risk investments. However, much depends on the quality of the interest-bearing bonds purchased."
https://www.investopedia.com/terms/k/kyoto.asp,Kyoto Protocol,The Kyoto Protocol is an international agreement that aimed to reduce carbon dioxide (CO2) emissions and the presence of greenhouse gases (GHG) in the atmosphere. The essential tenet of the Kyoto Protocol was that industrialized nations needed to lessen the amount of their CO2 emissions.
https://www.investopedia.com/terms/k/kyd.asp,Cayman Islands Dollar,"KYD is the currency abbreviation or currency symbol for the Cayman Islands dollar (KYD), the currency for the Cayman Islands. The Cayman Islands are a British Overseas Territory that includes Grand Cayman, Little Cayman, and Cayman Brac."
https://www.investopedia.com/terms/j/jayz.asp,Jay-Z,"Jay-Z, born Shawn Corey Carter on Dec. 4, 1969, is an American entrepreneur, investor, music producer, and rapper."
https://www.investopedia.com/terms/h/heatingdegreeday.asp,Heating Degree Day - HDD,"A heating degree day (HDD) is a measurement designed to quantify the demand for energy needed to heat a building. It is the number of degrees that a day's average temperature is below 65o Fahrenheit (18o Celsius), which is the temperature below which buildings need to be heated. The price of weather derivatives traded in the winter is based on an index made up of monthly HDD values. The settlement price for a weather futures contract is calculated by summing HDD values for a month and multiplying that sum by $20."
https://www.investopedia.com/terms/g/grossdebtserviceratio.asp,Gross Debt Service Ratio (GDS),The gross debt service (GDS) ratio is a debt service measure that financial lenders use to assess the proportion of housing debt that a borrower is paying in comparison to their income. The gross debt service ratio is one of several metrics used to qualify borrowers for a mortgage loan and determine the amount of principal offered.
https://www.investopedia.com/terms/f/forfeited-share.asp,Forfeited Share,"A forfeited share is a share in a publicly-traded company that the owner loses (or forfeits) by neglecting to live up to any number of purchase requirements. For example, a forfeiture may occur if a shareholder fails to pay an owed allotment (call money), or if he sells or transfers his shares during a restricted period."
https://www.investopedia.com/terms/e/exante.asp,Ex-Ante,"Ex-ante refers to future events, such as the potential returns of a particular security, or the returns of a company. Transcribed from Latin, it means “before the event.”"
https://www.investopedia.com/terms/d/dynasty-trust.asp,Dynasty Trust,"A dynasty trust is a long-term trust created to pass wealth from generation to generation without incurring transfer taxes, such as the gift tax, estate tax, or generation-skipping transfer tax (GSTT), for as long as assets remain in the trust."
https://www.investopedia.com/terms/c/cashcow.asp,Cash Cow,"A cash cow is one of the four categories (quadrants) in the BCG matrix that represents a product, product line, or company with a large market share within a mature industry."
