name,subject,verb,object,url,definition
gain on sale of assets,value increase,sell,valued asset,https://thelawdictionary.org/gain-on-sale-of-assets/,Value increase posted on the balance sheet when a company profitably sells an valued asset. Selling furniture used in an office is an example.
gain on sale of assets,selling furniture,be,example,https://thelawdictionary.org/gain-on-sale-of-assets/,Value increase posted on the balance sheet when a company profitably sells an valued asset. Selling furniture used in an office is an example.
gaveller,respect,lie,grantsgale,https://thelawdictionary.org/gaveller/,"An oilicer of the English crown having the general management of themines, pits, and quarries in the Forest of Dean and Hundred of St. Rriavel’s, subject, insome respects, to the control of the commissioners of woods and forests, lie grantsgales to free miners in their proper order, accepts surrenders of gales, and keeps theregisters required by the acts. There is a deputy-gaveller, who appears to exercise mostof the gaveller’s functions."
underinsured,person,can meet,requirement,https://thelawdictionary.org/underinsured/,Person without adequate cover for a loss or a damage or who cannot meet a requirement of co-insurance.
lower court,jurisdiction,to hear,specific case,https://thelawdictionary.org/lower-court/,"Appeal to a higher court is allowed on a decision made by this court, having jurisdiction to hear a specific case,"
general depreciation system (gds),declining balance method,expose,balance,https://thelawdictionary.org/general-depreciation-system-gds/,Personal property depreciation calculation method. Declining balance method exposes the non-depreciated balance to a depreciation rate.
acceptance of plea,court,will accept,guilty plea,https://thelawdictionary.org/acceptance-of-plea/,Where the court will accept a guilty plea in a criminal case.
general tariff,country,pay,duty rate,https://thelawdictionary.org/general-tariff/,Countries neither preferential nor a most favored nation (MFN) pay higher Import duty rates.
general tariff,preferential,pay,duty rate,https://thelawdictionary.org/general-tariff/,Countries neither preferential nor a most favored nation (MFN) pay higher Import duty rates.
general tariff,most favored nation,pay,duty rate,https://thelawdictionary.org/general-tariff/,Countries neither preferential nor a most favored nation (MFN) pay higher Import duty rates.
daylight overdraft,intraday loan,create,transfer fund,https://thelawdictionary.org/daylight-overdraft/,An intraday LOAN created when a BANK transfers funds in excess of its balance held in a reserve account with the CENTRAL BANK. Overdrafts may also occur in the accounts of interbank payment members and in correspondent banks.
bandwagon effect,people,will do,something,https://thelawdictionary.org/bandwagon-effect/,The idea that people will do something simply becasue others are. The individuals own feelings and beliefs are not considered in this action. AKA herd mentality.
bandwagon effect,individual,own,feeling,https://thelawdictionary.org/bandwagon-effect/,The idea that people will do something simply becasue others are. The individuals own feelings and beliefs are not considered in this action. AKA herd mentality.
bandwagon effect,individual,own,belief,https://thelawdictionary.org/bandwagon-effect/,The idea that people will do something simply becasue others are. The individuals own feelings and beliefs are not considered in this action. AKA herd mentality.
in common-law practice,sums case,shall have determine,controverted matters,https://thelawdictionary.org/in-common-law-practice/,"The final address made by a judge to the jury trying a case, before they make up their verdict, in which he sums up the case, and instructs the jury as to the rules of law which apply to its various issues, and which they must observe, in deciding upon their verdict, when they shall have determined the controverted matters of fact. The term also applies to the address of the court to a grand jury, in which the latter are instructed as to their duties."
bank a deal,term,lend,money,https://thelawdictionary.org/bank-a-deal/,the term used when you lend money to a person with who you have a contract and makes the borrower into a creditor.
uniform delivered pricing (udp),price,retain,title,https://thelawdictionary.org/uniform-delivered-pricing-udp/,Price that includes costs of transport where a seller retains title until goods are given to the customer. Single and multi zone pricing.
unilateral contract,party offer,to perform,act,https://thelawdictionary.org/unilateral-contract/,1. Contract where one party makes another party an offer to perform an act and assent is promised by performing the act. 2. Contract where one party has an enforceable obligation.
